HM Number,NormalizedWestern,Bacteria,Strain,Source,Gram,Phylum,Genus,Count_Normalized,Oxygen,Motility,BEI_Num,Significance,HeatmapLabel,Growth 
HM-784,0.27,Corynebacterium sp.,HFH0082,GI Tract,Positive,Actinobacteria,Corynebacterium,0.61,,,BEI156,Insignificant,HM-784 - Corynebacterium sp.,Aerobic (BHI)
HM-1153,0.66649239,Corynebacterium tuscaniense,DNF00037,Vagina,Positive,Actinobacteria,Corynebacterium,1.42727273,Aerobe,,,Insignificant,HM-1153 - Corynebacterium tuscaniense,Aerobic (Blood)
HM-109,1.205243423,Corynebacterium amycolatum,SK46,Skin ,Positive,Actinobacteria,Corynebacterium,1.406060606,Aerobe,Nonmotile,BEI27,Insignificant,HM-109 - Corynebacterium amycolatum,Aerobic (Blood)
HM-857,2.26,Dermabacter sp.,HFH0086,GI Tract,Positive,Actinobacteria,Dermabacter,1.66,,,BEI181,Insignificant,HM-857 - Dermabacter sp.,Anaerobic (RCB)
HM-1099,0.97,Eggerthella sp.,MVA1,Vagina,Positive,Actinobacteria,Eggerthella,1.01,,,BEI83,Insignificant,HM-1099 - Eggerthella sp.,Anaerobic (Blood)
HM-1105,0.70323126,Gardnerella vaginalis,JCP7275,Vagina,Negative,Actinobacteria,Gardnerella,0.825,Facultative,,,Insignificant,HM-1105 - Gardnerella vaginalis,Aerobic (Blood)
HM-841,0.07,Microbacterium sp.,F0373,Oral Cavity,Positive,Actinobacteria,Microbacterium,0.22,,,BEI67,*,HM-841 - Microbacterium sp.,Aerobic (BHI)
HM-114,0.858082371,Micrococcus luteus,SK58,Skin ,Positive,Actinobacteria,Micrococcus,0.933333333,Aerobe,Nonmotile,BEI29,Insignificant,HM-114 - Micrococcus luteus,Aerobic (BHI)
HM-125,0.22985502,Mobiluncus mulieris,UPII 28-I,Vagina,Positive,Actinobacteria,Mobiluncus,0.60294118,,,BEI97,Insignificant,HM-125 - Mobiluncus mulieris,Anaerobic (RCB)
HM-1239,1.36,Olsenella sp.,DNF00959,Vagina,Positive,Actinobacteria,Olsenella,1.09,,,BEI98,Insignificant,HM-1239 - Olsenella sp.,Anaerobic (RCB)
HM-877,1.75,Olsenella uli,MSTE5,Oral Cavity,Positive,Actinobacteria,Olsenella,1.31,,,BEI70,Insignificant,HM-877 - Olsenella uli,Anaerobic (RCB)
HM-1052,0.54,Parvimonas micra,CC57A,GI Tract,Positive,Actinobacteria,Parvimonas,0.7,,,BEI211,Insignificant,HM-1052 - Parvimonas micra,Anaerobic (Blood)
HM-1253,0.86,Parvimonas sp.,KA00067,Vagina,Positive,Actinobacteria,Parvimonas,0.95,,,BEI99,Insignificant,HM-1253 - Parvimonas sp.,Anaerobic (Blood)
HM-8,0.72,Propionibacterium acidifaciens -- F0233,F0233,Skin ,Positive,Actinobacteria,Propionibacterium,1.218390805,Anaerobe,Nonmotile,BEI128,Insignificant,HM-8 - Propionibacterium acidifaciens -- F0233,Facultative (BHI)
HM-491,2.07474547,Propionibacterium acnes,HL002PA3,Skin ,Positive,Actinobacteria,Propionibacterium,1.602,Anaerobe,,BEI31,Insignificant,HM-491 - Propionibacterium acnes,Facultative (BHI)
HM-209,2.66,Propionibacterium propionicum -- F0230,F0230a,Oral Cavity,Positive,Actinobacteria,Propionibacterium,1.83908046,Anaerobe,Nonmotile,BEI138,Insignificant,HM-209 - Propionibacterium propionicum -- F0230,Facultative (BHI)
HM-843,6.3,Propionibacterium sp. -- F0372,F0372,Oral Cavity,Positive,Actinobacteria,Propionibacterium,2.114942529,,,BEI133,*,HM-843 - Propionibacterium sp. -- F0372,Facultative (BHI)
HM-116,1.16285736,Rhodococcus erythropolis,SK121,Skin ,Positive,Actinobacteria,Rhodococcus,1.13636364,Aerobe,,,Insignificant,HM-116 - Rhodococcus erythropolis,Aerobic (Blood)
HM-245,0.68656798,Rothia dentocariosa,M567,Respiratory Tract,Positive,Actinobacteria,Rothia,0.852,Aerobe,,BEI139,Insignificant,HM-245 - Rothia dentocariosa,Facultative (BHI)
HM-818,0.75487819,Rothia aeria,F0474,Oral Cavity,Positive,Actinobacteria,Rothia,0.727,,,BEI140,Insignificant,HM-818 - Rothia aeria,Facultative (BHI)
HM-1055,2.03,Rothia mucilaginosa,CC87LB,GI Tract,Positive,Actinobacteria,Rothia,1.74,,,BEI213,Insignificant,HM-1055 - Rothia mucilaginosa,Facultative (BHI)
HM-470,0.12,Scardovia wiggsiae,F0424,Oral Cavity,Positive,Actinobacteria,Scardovia,0.67,Anaerobe,Nonmotile,BEI227,Insignificant,HM-470 - Scardovia wiggsiae,Anaerobic (RCB)
HM-1190,0.42,Varibaculum cambriense,AB12_3,GI Tract,Positive,Actinobacteria,Varibaculum,0.51,,,BEI224,Insignificant,HM-1190 - Varibaculum cambriense,Anaerobic (RCB)
HM-1036,0.31,Bacteroides stercoris,CC31F,GI Tract,Positive,Bacteroidetes,Bacteroides,0.72826087,,,BEI8,Insignificant,HM-1036 - Bacteroides stercoris,Anaerobic (RCB)
HM-18,0.34,Bacteroides sp.,2_1_22,GI Tract,Negative,Bacteroidetes,Bacteroides,0.57608696,Anaerobe,Nonmotile,BEI16,Insignificant,HM-18 - Bacteroides sp.,Anaerobic (RCB)
HM-720,0.49,Bacteroides vulgatus,CL09T03C04,GI Tract,Negative,Bacteroidetes,Bacteroides,0.79347826,,,BEI13,Insignificant,HM-720 - Bacteroides vulgatus,Anaerobic (RCB)
HM-725,0.49,Bacteroides salyersiae,CL02T12C01,GI Tract,Negative,Bacteroidetes,Bacteroides,0.80434783,,,BEI14,Insignificant,HM-725 - Bacteroides salyersiae,Anaerobic (RCB)
HM-728,0.89,Bacteroides caccae,CL03T12C61,GI Tract,Negative,Bacteroidetes,Bacteroides,0.85869565,,,BEI15,Insignificant,HM-728 - Bacteroides caccae,Anaerobic (RCB)
HM-210,0.97,Bacteroides eggerthii,1_2_48FAA,GI Tract,Negative,Bacteroidetes,Bacteroides,1.0326087,,,BEI18,Insignificant,HM-210 - Bacteroides eggerthii,Anaerobic (RCB)
HM-726,1.53,Bacteroides cellulosilyticus,CL02T12C19,GI Tract,Negative,Bacteroidetes,Bacteroides,1.2173913,,,BEI22,Insignificant,HM-726 - Bacteroides cellulosilyticus,Anaerobic (RCB)
HM-222,1.59,Bacteroides ovatus,3_8_47FAA,GI Tract,Negative,Bacteroidetes,Bacteroides,1.41304348,,,BEI19,Insignificant,HM-222 - Bacteroides ovatus,Anaerobic (RCB)
HM-727,3.38,Bacteroides finegoldii,CL09T03C10,GI Tract,Negative,Bacteroidetes,Bacteroides,4.34782609,,,BEI23,Insignificant,HM-727 - Bacteroides finegoldii,Anaerobic (RCB)
HM-717,28.27,Bacteroides dorei,CL02T00C15,GI Tract,Negative,Bacteroidetes,Bacteroides,4.34782609,,,BEI21,****,HM-717 - Bacteroides dorei,Anaerobic (RCB)
HM-709,61.59,Bacteroides fragilis,CL07T00C01,GI Tract,Negative,Bacteroidetes,Bacteroides,4.34782609,,,BEI10,****,HM-709 - Bacteroides fragilis,Anaerobic (RCB)
HM-20,63.5,Bacteroides fragilis,3_1_12,GI Tract,Negative,Bacteroidetes,Bacteroides,4.34782609,Anaerobe,Nonmotile,BEI11,****,HM-20 - Bacteroides fragilis,Anaerobic (RCB)
HM-4,0.19,Bacteroidetes,F0058,Oral Cavity,Negative,Bacteroidetes,Bacteroidetes,0.38043478,Anaerobe,Nonmotile,BEI124,Insignificant,HM-4 - Bacteroidetes,Anaerobic (Blood)
HM-15,0.3,Capnocytophaga ochracea,F0287,Oral Cavity,Negative,Bacteroidetes,Capnocytophaga,0.459770115,Facultative,Motile,BEI51,Insignificant,HM-15 - Capnocytophaga ochracea,Facultative (BHI)
HM-840,0.559772,Capnocytophaga sp.,F0502,Oral Cavity,Negative,Bacteroidetes,Capnocytophaga,0.75,,,BEI125,Insignificant,HM-840 - Capnocytophaga sp.,Facultative (BHI)
HM-1037,1.6,Capnocytophaga sputigena,CC21_001D,Unknown,Positive,Bacteroidetes,Capnocytophaga,1.264367816,,,BEI159,Insignificant,HM-1037 - Capnocytophaga sputigena,Anaerobic (RCB)
HM-729,1.1,Parabacteroides merdae,CL09T00C40,GI Tract,Positive,Bacteroidetes,Parabacteroides,1.1,,,BEI212,Insignificant,HM-729 - Parabacteroides merdae,Anaerobic (RCB)
HM-1050,6.77,Parabacteroides goldsteinii,CC87F,Unknown,Negative,Bacteroidetes,Parabacteroides,4.29,,,BEI207,****,HM-1050 - Parabacteroides goldsteinii,Anaerobic (Blood)
HM-1071,0.08,Porphyromonas gingivalis,F0568,Oral Cavity,Negative,Bacteroidetes,Porphyromonas,0.25974026,,,BEI137,**,HM-1071 - Porphyromonas gingivalis,Anaerobic (RCB)
HM-1073,0.36,Porphyromonas gingivalis,F0570,Oral Cavity,Negative,Bacteroidetes,Porphyromonas,0.57,,,BEI237,Insignificant,HM-1073 - Porphyromonas gingivalis,Anaerobic (RCB)
HM-781,0.42,Porphyromonas sp.,KLE1280,Oral Cavity,Negative,Bacteroidetes,Porphyromonas,0.54,,,BEI127,Insignificant,HM-781 - Porphyromonas sp.,Anaerobic (Blood)
HM-130,0.9,Porphyromonas uenonis,UPII 60-3,Urogenital Tract,Negative,Bacteroidetes,Porphyromonas,0.83,,,BEI235,Insignificant,HM-130 - Porphyromonas uenonis,Anaerobic (RCB)
HM-1064,1.24,Porphyromonas sp.,W7784,Oral Cavity,Negative,Bacteroidetes,Porphyromonas,1.33,,,BEI236,Insignificant,HM-1064 - Porphyromonas sp.,Anaerobic (RCB)
HM-1054,0.08,Prevotella oralis,CC98A,Unknown,Negative,Bacteroidetes,Prevotella,0.44,,,BEI232,Insignificant,HM-1054 - Prevotella oralis,Anaerobic (RCB)
HM-849,0.09,Prevotella oralis,HGA0225,GI Tract,Negative,Bacteroidetes,Prevotella,0.41,,,BEI231,Insignificant,HM-849 - Prevotella oralis,Anaerobic (RCB)
HM-208,0.1,Prevotella denticola,"F0289, Oral CavityTaxon 291",Oral Cavity,Negative,Bacteroidetes,Prevotella,0.54,,,BEI230,Insignificant,HM-208 - Prevotella denticola,Anaerobic (RCB)
HM-93,0.25,Prevotella oris,F0302,Oral Cavity,Negative,Bacteroidetes,Prevotella,0.36,Anaerobe,Nonmotile,BEI132,Insignificant,HM-93 - Prevotella oris,Anaerobic (RCB)
HM-1171,0.28,Prevotella disiens,DNF00882,Vagina,Negative,Bacteroidetes,Prevotella,0.48051948,Anaerobe,Nonmotile,BEI103,Insignificant,HM-1171 - Prevotella disiens,Anaerobic (RCB)
HM-92,0.31,Prevotella veroralis,F0319,Oral Cavity,Negative,Bacteroidetes,Prevotella,0.56,Anaerobe,Nonmotile,BEI131,Insignificant,HM-92 - Prevotella veroralis,Anaerobic (Blood)
HM-1286,0.49,Prevotella bivia,GED7760C,Urogenital Tract,Negative,Bacteroidetes,Prevotella,0.7,,,BEI234,Insignificant,HM-1286 - Prevotella bivia,Anaerobic (RCB)
HM-80,0.51,Prevotella melaninogenica,D18,Oral Cavity,Negative,Bacteroidetes,Prevotella,0.6,Anaerobe,Nonmotile,BEI130,Insignificant,HM-80 - Prevotella melaninogenica,Anaerobic (RCB)
HM-471,0.64,Prevotella histicola,F0411,Oral Cavity,Negative,Bacteroidetes,Prevotella,0.57,Anaerobe,Nonmotile,BEI135,Insignificant,HM-471 - Prevotella histicola,Anaerobic (RCB)
HM-1173,0.68,Prevotella denticola,DNF00960,Urogenital Tract,Negative,Bacteroidetes,Prevotella,0.42857143,,,BEI104,Insignificant,HM-1173 - Prevotella denticola,Anaerobic (RCB)
HM-16,0.68,Prevotella sp.,F0295,Oral Cavity,Negative,Bacteroidetes,Prevotella,0.59,Anaerobe,Nonmotile,BEI74,Insignificant,HM-16 - Prevotella sp.,Anaerobic (RCB)
HM-1294,0.69,Prevotella corporis,MJR7716,Vagina,Negative,Bacteroidetes,Prevotella,0.49350649,,,BEI100,Insignificant,HM-1294 - Prevotella corporis,Anaerobic (RCB)
HM-138,0.77,Prevotella amnii,CRIS 21A-A,Urogenital Tract,Negative,Bacteroidetes,Prevotella,0.63,,,BEI45,Insignificant,HM-138 - Prevotella amnii,Anaerobic (Blood)
HM-5,0.81,Prevotella sp.,F0108,Oral Cavity,Negative,Bacteroidetes,Prevotella,0.72,Anaerobe,Nonmotile,BEI228,Insignificant,HM-5 - Prevotella sp.,Anaerobic (RCB)
HM-1270,0.83,Prevotella bivia,GED7880,Vagina,Negative,Bacteroidetes,Prevotella,0.44155844,,,BEI102,Insignificant,HM-1270 - Prevotella bivia,Anaerobic (RCB)
HM-45,0.87,Prevotella buccae,D17,Oral Cavity,Negative,Bacteroidetes,Prevotella,0.61,Anaerobe,Nonmotile,BEI129,Insignificant,HM-45 - Prevotella buccae,Anaerobic (RCB)
HM-1165,0.93,Prevotella bivia,DNF00650,Urogenital Tract,Negative,Bacteroidetes,Prevotella,0.92,,,BEI233,Insignificant,HM-1165 - Prevotella bivia,Anaerobic (RCB)
HM-136,1.2,Prevotella timonensis,CRIS 5C-B1,Urogenital Tract,Negative,Bacteroidetes,Prevotella,1.01,,,BEI106,Insignificant,HM-136 - Prevotella timonensis,Anaerobic (RCB)
HM-271,1.33,Prevotella nigrescens,F0103,Oral Cavity,Negative,Bacteroidetes,Prevotella,1.44,Anaerobe,Nonmotile,BEI72,Insignificant,HM-271 - Prevotella nigrescens,Anaerobic (RCB)
HM-1103,1.72,Prevotella sp.,S7-1-8,Urogenital Tract,Negative,Bacteroidetes,Prevotella,1.17,,,BEI229,Insignificant,HM-1103 - Prevotella sp.,Anaerobic (RCB)
HM-111,1.61813828,Deinococcus grandis,SK125,Skin ,Negative,Deinococcus-Thermus,Deinococcus,1.46363636,Aerobe,,,Insignificant,HM-111 - Deinococcus grandis,Aerobic (Blood)
HM-853,0.09967414,Acidaminococcus sp.,HPA0509,GI Tract,Negative,Firmicutes,Acidaminococcus,0.47058824,,,BEI1,Insignificant,HM-853 - Acidaminococcus sp.,Anaerobic (RCB)
HM-81,0.56817626,Acidaminococcus sp.,D21,GI Tract,Negative,Firmicutes,Acidaminococcus,0.66176471,,,BEI6,Insignificant,HM-81 - Acidaminococcus sp.,Anaerobic (Blood)
HM-1034,0.16649418,Anaerococcus lactolyticus,CC31C,GI Tract,Positive,Firmicutes,Anaerococcus,0.52941176,,,BEI2,Insignificant,HM-1034 - Anaerococcus lactolyticus,Anaerobic (RCB)
HM-1292,0.59158206,Anaerococcus hydrogenalis,MJR7738A,Vagina,Positive,Firmicutes,Anaerococcus,0.57352941,,,BEI78,Insignificant,HM-1292 - Anaerococcus hydrogenalis,Anaerobic (RCB)
HM-220,5.84113325,Anaerostipes sp.,3_2_56FAA,GI Tract,Positive,Firmicutes,Anaerostipes,1.94117647,,,BEI7,***,HM-220 - Anaerostipes sp.,Anaerobic (Blood)
HM-1192,0.07,Catabacter hongkongensis,AB8_9,GI Tract,Positive,Firmicutes,Catabacter,0.33,,,BEI168,Insignificant,HM-1192 - Catabacter hongkongensis,Anaerobic (RCB)
HM-1182,1.48,Clostridiales sp.,S9 PR-1,Vagina,Positive,Firmicutes,Clostridiales,1.19,,,BEI82,Insignificant,HM-1182 - Clostridiales sp.,Anaerobic (Blood)
HM-1098,2.16,Clostridiales bacterium,S5-A14a,Vagina,Positive,Firmicutes,Clostridiales,1.94,,,BEI81,**,HM-1098 - Clostridiales bacterium,Anaerobic (Blood)
HM-793,2.94,Clostridiales bacterium,HPP0074,GI Tract,Positive,Firmicutes,Clostridiales,3.1,,,BEI160,****,HM-793 - Clostridiales bacterium,Anaerobic (RCB)
HM-306,0.36,Clostridium clostridioforme,2_1_49FAA,GI Tract,Positive,Firmicutes,Clostridium,0.48,Obligateanaerobe,Motile,BEI180,Insignificant,HM-306 - Clostridium clostridioforme,Anaerobic (RCB)
HM-315,0.48,Clostridium citroniae,WAL-17108,GI Tract,Positive,Firmicutes,Clostridium,0.74,Obligateanaerobe,Motile,BEI176,Insignificant,HM-315 - Clostridium citroniae,Anaerobic (RCB)
HM-1044,0.53,Clostridium orbiscindens,CC43_001K,Unknown,Positive,Firmicutes,Clostridium,0.74,,,BEI162,Insignificant,HM-1044 - Clostridium orbiscindens,Anaerobic (RCB)
HM-303,0.63,Clostridium orbiscindens,1_3_50AFAA,GI Tract,Positive,Firmicutes,Clostridium,0.6,Obligateanaerobe,Motile,BEI179,Insignificant,HM-303 - Clostridium orbiscindens,Anaerobic (RCB)
HM-36,0.63,Clostridium sp.,7_2_43FAA,GI Tract,Positive,Firmicutes,Clostridium,0.82,,,BEI172,Insignificant,HM-36 - Clostridium sp.,Anaerobic (RCB)
HM-1041,0.65,Clostridium cadaveris,CC88A,GI Tract,Positive,Firmicutes,Clostridium,0.84415584,,,BEI158,Insignificant,HM-1041 - Clostridium cadaveris,Anaerobic (RCB)
HM-88,0.85251722,Clostridium difficile,NAP07,GI Tract,Positive,Firmicutes,Clostridium,1.2625,Anaerobe,,,Insignificant,HM-88 - Clostridium difficile,Anaerobic (Blood)
HM-746,0.91,Clostridium difficile,002-P50-2011,Unknown,Positive,Firmicutes,Clostridium,1.03,,,BEI164,Insignificant,HM-746 - Clostridium difficile,Anaerobic (RCB)
HM-318,1.06,Clostridium bolteae,WAL-14578,GI Tract,Positive,Firmicutes,Clostridium,1.01,Obligateanaerobe,Motile,BEI177,Insignificant,HM-318 - Clostridium bolteae,Anaerobic (RCB)
HM-173,1.24,Clostridium innocuum,6_1_30,GI Tract,Positive,Firmicutes,Clostridium,1.11,Anaerobe,Motile,BEI174,Insignificant,HM-173 - Clostridium innocuum,Anaerobic (RCB)
HM-1039,2.12,Clostridium cadaveris,CC40_001C,Unknown,Positive,Firmicutes,Clostridium,3.02,,,BEI161,****,HM-1039 - Clostridium cadaveris,Anaerobic (RCB)
HM-309,2.31,Clostridium symbiosum,WAL-14163,GI Tract,Positive,Firmicutes,Clostridium,1.67,Obligateanaerobe,Motile,BEI166,Insignificant,HM-309 - Clostridium symbiosum,Anaerobic (RCB)
HM-287,2.41,Clostridium sp.,HGF2,GI Tract,Positive,Firmicutes,Clostridium,1.68,Anaerobe,,BEI167,Insignificant,HM-287 - Clostridium sp.,Anaerobic (RCB)
HM-745,5.06,Clostridium difficile,70-100-2010,GI Tract,Positive,Firmicutes,Clostridium,3.98,,,BEI178,****,HM-745 - Clostridium difficile,Anaerobic (RCB)
HM-304,0.13,Collinsella sp.,4_8_47FAA,GI Tract,Positive,Firmicutes,Collinsella,0.28,Anaerobe,Nonmotile,BEI175,Insignificant,HM-304 - Collinsella sp.,Anaerobic (RCB)
HM-85,2.1,Coprobacillus sp.,D6 (29_1),GI Tract,Positive,Firmicutes,Coprobacillus,1.54,,,BEI173,Insignificant,HM-85 - Coprobacillus sp.,Anaerobic (RCB)
HM-794,0.33,Coprococcus sp.,HPP0048,GI Tract,Positive,Firmicutes,Coprococcus,0.65,,,BEI157,Insignificant,HM-794 - Coprococcus sp.,Anaerobic (RCB)
HM-300,0.26,Dorea formicigenerans,4_6_53AFAA,GI Tract,Positive,Firmicutes,Dorea,0.65,Anaerobe,,BEI182,Insignificant,HM-300 - Dorea formicigenerans,Anaerobic (RCB)
HM-968,0.076034,Enterococcus faecium,ERV102,Oral Cavity,Positive,Firmicutes,Enterococcus,0.568,,,BEI53,Insignificant,HM-968 - Enterococcus faecium,Facultative (BHI)
HM-432,2.16,Enterococcus faecalis,TX2137,GI Tract,Positive,Firmicutes,Enterococcus,3.18,Facultative,,BEI183,***,HM-432 - Enterococcus faecalis,Facultative (BHI)
HM-180,2.05,Erysipelotrichaceae sp.,6_1_45,GI Tract,Positive,Firmicutes,Erysipelotrichaceae,1.51,,,BEI185,Insignificant,HM-180 - Erysipelotrichaceae sp.,Facultative (BHI)
HM-369,0.17,Eubacterium infirmum,F0142,Oral Cavity,Positive,Firmicutes,Eubacterium,0.63,,,BEI54,Insignificant,HM-369 - Eubacterium infirmum,Anaerobic (RCB)
HM-766,0.48,Eubacterium sp.,AS15,Oral Cavity,Positive,Firmicutes,Eubacterium,0.68,,,BEI136,Insignificant,HM-766 - Eubacterium sp.,Anaerobic (RCB)
HM-289,1.58,Facklamia sp.,HFG4,GI Tract,Positive,Firmicutes,Facklamia,1.413793103,,,BEI188,Insignificant,HM-289 - Facklamia sp.,Anaerobic (Blood)
HM-473,2.14,Faecalibacterium prausnitzii,KLE1255,GI Tract,Positive,Firmicutes,Faecalibacterium,1.76,Facultative,Nonmotile,BEI189,Insignificant,HM-473 - Faecalibacterium prausnitzii,Anaerobic (RCB)
HM-1285,1.34,Finegoldia magna,GED7760A,Vagina,Positive,Firmicutes,Finegoldia,1.02,,,BEI85,Insignificant,HM-1285 - Finegoldia magna,Anaerobic (Blood)
HM-239,0.9,Gemella haemolysans,M341,Respiratory Tract,Positive,Firmicutes,Gemella,0.643678161,Facultative,Motile,BEI59,Insignificant,HM-239 - Gemella haemolysans,Facultative (BHI)
HM-1242,1.3,Gemella asaccharolytica,KA00071,Urogenital Tract,Positive,Firmicutes,Gemella,1.333333333,,,BEI86,Insignificant,HM-1242 - Gemella asaccharolytica,Anaerobic (RCB)
HM-241,2.02539985,Gemella sanguinis,M325,Respiratory Tract,Positive,Firmicutes,Gemella,2.273,Facultative,Motile,BEI58,****,HM-241 - Gemella sanguinis,Facultative (BHI)
HM-240,2.69567216,Gemella morbillorum,M424,Respiratory Tract,Positive,Firmicutes,Gemella,3.193,Facultative,Motile,BEI57,****,HM-240 - Gemella morbillorum,Facultative (BHI)
HM-1047,2,Granulicatella adiacens,CC94D,Unknown,Positive,Firmicutes,Granulicatella,1.528735632,,,BEI192,Insignificant,HM-1047 - Granulicatella adiacens,Anaerobic (Blood)
HM-308,0.34,Hungatella hathewayi,WAL-18680,GI Tract,Positive,Firmicutes,Hungatella,0.53,Obligateanaerobe,Motile,BEI194,Insignificant,HM-308 - Hungatella hathewayi,Anaerobic (RCB)
HM-780,1.4,Lachnoanaerobaculum sp.,OBRC5-5,Unknown,Positive,Firmicutes,Lachnoanaerobaculum,1.218390805,,,BEI65,Insignificant,HM-780 - Lachnoanaerobaculum sp.,Anaerobic (RCB)
HM-647,0.8,Lactobacillus gasseri,224-1,Urogenital Tract,Positive,Firmicutes,Lactobacillus,1.022988506,Microaerophilic,Nonmotile,BEI90,Insignificant,HM-647 - Lactobacillus gasseri,Anaerobic (RCB)
HM-702,0.8455582,Lactobacillus iners,Lactin V 09 (V1)-c,Vagina,Positive,Firmicutes,Lactobacillus,0.83,,,BEI93,Insignificant,HM-702 - Lactobacillus iners,Anaerobic (RCB)
HM-478,1.12388864,Lactobacillus parafarraginis,F0439,Oral Cavity,Positive,Firmicutes,Lactobacillus,1.09,Facultative,Nonmotile,BEI63,Insignificant,HM-478 - Lactobacillus parafarraginis,Anaerobic (RCB)
